anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,e96b0d10-9eeb-4e95-9cc0-0db5ee897dec,Delving into the Therapeutic Potential of Carica papaya Leaf against Thrombocytopenia,2022,10.3390/molecules27092760,1420-3049,,Molecules,JournalArticle,ReviewArticle,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,4f929147-7624-47eb-ad54-fd2658351fa2,The Effect of Sustainable Tillage Systems on Faba Bean Yield in a Long-Term Experiment in Poland,2025,10.3390/su17104293,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,79ea3b17-e8e4-460c-8fdc-c8e60aa1e607,Functionally rich crop rotations increase calorie and macronutrient outputs across Europe,2026,10.1038/s43016-026-01293-5,2662-1355,,Nature Food,JournalArticle,,21.9,200.0,publication_nocost,0.0,OTHER
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,98eb8ae3-87ff-4a39-ba10-b2b0f8269d91,Impact of Crop Sequence and Fertilization on Potato Yield in a Long-Term Study,2023,10.3390/plants12030495,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,b77a0131-b9cd-42a1-98cf-8c3836e1d2ca,Increasing crop rotational diversity can enhance cereal yields,2023,10.1038/s43247-023-00746-0,2662-4435,,Communications Earth & Environment,JournalArticle,,8.1,40.0,publication_nocost,0.0,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,3d19fff1-b8ff-4097-990f-56415bdd5560,"Agrotechnika i niechemieczne metody ochrony roślin jako działania wspomagające w zmieniającej się sytuacji geopolitycznej Unii Europejskiej – aktualne, innowacyjne badania i prace realizowane w Uniwersytecie Przyrodniczym w Poznaniu",2024,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,cf1f138e-a4f2-4da0-8f81-d8b5cc7a41b9,How Tillage System Affects the Soil Carbon Dioxide Emission and Wheat Plants Physiological State,2024,10.3390/agronomy14102220,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_research,4656.62,OPEN_JOURNAL
de4de1ad-80de-47cf-917d-4d6f9bfe20bf,b7a3f584-8326-40f7-bd8a-fe595d06ca69,Crop rotational diversity can mitigate climate‐induced grain yield losses,2024,10.1111/gcb.17298,1354-1013,1365-2486,Global Change Biology,JournalArticle,,10.8,200.0,publication_nocost,0.0,OTHER
ebc5a965-7090-4b97-abb9-cc8182dc3e60,2c229529-a69a-4420-9602-cb8b32401f6f,"Materiały do poznania sówkowatych (Lepidoptera, Noctuidae) Pojezierza Lubuskiego",2023,10.5281/zenodo.8112172,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,ArticleNoScientific,,,,publication_nocost,0.0,OTHER
ebc5a965-7090-4b97-abb9-cc8182dc3e60,0408a831-632a-47ae-ae3b-056b7df968fe,"Materiały do poznania rozmieszczenia sówek (Lepidoptera: Noctuoidea: Erebidae, Noctuidae) w wschodniej Polsce",2023,10.5281/zenodo.8375447,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,ArticleNoScientific,,,,,,
ebc5a965-7090-4b97-abb9-cc8182dc3e60,6eda3c22-19a2-45ec-9c46-0dee9eff1c53,"The noctuids of Poland (Lepidoptera: Noctouoidea: Nolidae, Erebidae, Euteliidae, Noctuidae)",2026,,,,,Monograph,,,80.0,publication_nocost,0.0,
ebc5a965-7090-4b97-abb9-cc8182dc3e60,cc994bd2-93d1-4e95-b08b-9354274ac510,Materiały do poznania rozmieszczenia sówkowatych (Lepidoptera: Noctuidae) na obszarze Dolnego Śląska,2023,10.5281/zenodo.8093179,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
ebc5a965-7090-4b97-abb9-cc8182dc3e60,b9e72096-272e-4247-82dc-bc6a4100f36b,Materiały do poznania rozmieszczenia sówkowatych (Lepidoptera: Noctuidae) na obszarze Polski,2024,10.5281/zenodo.1047504,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
ebc5a965-7090-4b97-abb9-cc8182dc3e60,be5a3ff0-52c7-43a1-9bc7-af2d24b5d8af,"Materiały do poznania rozmieszczenia sówek (Lepidoptera: Noctuoidea: Nolidae, Erebidae, Noctuidae) na obszarze południowego Podlasia",2024,10.5281/zenodo.14233686,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
ebc5a965-7090-4b97-abb9-cc8182dc3e60,74ef3ab1-5927-49d5-98a0-24323d89420a,"Materiały do poznania rozmieszczenia sówek (Lepidoptera: Noctuoidea: Erebidae, Noctuidae) na obszarze Beskidu Niskiego i Pogórza Środkowobeskidskiego",2023,10.5281/zenodo.8333607,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
ebc5a965-7090-4b97-abb9-cc8182dc3e60,f9c15727-18de-454f-810a-3afb78555b5e,Materiały do poznania rozmieszczenia sówkowatych (Lepidoptera: Noctuidae) na obszarze Polski,2023,10.5281/zenodo.8402259,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
ebc5a965-7090-4b97-abb9-cc8182dc3e60,06dd9b4b-9f2f-4065-a617-bf9f74e80a68,Entomologia stosowana,2023,,,,,Monograph,Handbook,,,publication_nocost,0.0,
ebc5a965-7090-4b97-abb9-cc8182dc3e60,8e68b0f8-d800-4838-9e2b-853224efe392,Księga Jubileuszowa na 100-lecie Polskiego Towarzystwa Entomologicznego,2023,,,,,MonographEdition,PopularScienceBookEdition,,,publication_nocost,0.0,
ebc5a965-7090-4b97-abb9-cc8182dc3e60,bbdbf3b8-52a9-4fe7-8e78-8260f7eae858,"The taxonomic separateness of the species Aporophyla lueneburgensis (Freyer, 1848) and Aporophyla lutulenta ([Denis &amp; Schiffermüller], 1775) occurring in Poland (Lepidoptera: Noctuidae)",2023,10.57065/shilap.433,0300-5267,2340-4078,SHILAP,JournalArticle,,0.2,20.0,publication_nocost,0.0,OPEN_JOURNAL
6722cf4e-e1bd-4281-81fb-a6c1618817c8,6049e8b5-c962-4c5c-be1f-807c545cc3c3,Stability of Early Maturing Soybean Genotypes in Poland,2024,10.3390/agriculture14122202,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.3,100.0,publication_research,4755.0,OPEN_JOURNAL
6722cf4e-e1bd-4281-81fb-a6c1618817c8,a74e1ada-b452-4ab6-b61f-7c604da2ccee,The use of high-throughput DArTseq-based silicoDArT and SNP markers to identify yellow rust resistance genes in common wheat,2024,10.1007/s10681-024-03291-9,0014-2336,1573-5060,Euphytica,JournalArticle,,1.7,70.0,publication_nocost,0.0,
6722cf4e-e1bd-4281-81fb-a6c1618817c8,ed67a5c6-a9ee-44fc-92bc-5bcc9e096cd9,Diagnostic accuracy of genetic markers for identification of the Lr46/Yr29 “slow rusting” locus in wheat (Triticum aestivum L.),2022,10.1515/bmc-2022-0002,1868-5021,1868-503X,Biomolecular Concepts,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
6722cf4e-e1bd-4281-81fb-a6c1618817c8,102b4720-9145-4148-9486-c1279523e1f7,Application of Artificial Neural Network Sensitivity Analysis to Identify Key Determinants of Harvesting Date and Yield of Soybean (Glycine max [L.] Merrill) Cultivar Augusta,2022,10.3390/agriculture12060754,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
6722cf4e-e1bd-4281-81fb-a6c1618817c8,afad2639-97d5-4fc6-9ac1-c7cee4c8e99d,Molecular selection of soybean towards adaptation to Central European agroclimatic conditions,2025,10.1007/s13353-024-00889-6,1234-1983,2190-3883,Journal of Applied Genetics,JournalArticle,,1.9,140.0,publication_nocost,0.0,OTHER
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,056584dd-786f-4846-84e1-6a014c0d15f9,Spent cultivation substrate (SCS) management in circular farming systems,2022,10.3390/IECHo2022-12484,2673-9976,,Biology and Life Sciences Forum,JournalArticleConference,,,,publication_nocost,0.0,
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,609bc8f3-e1c4-4c22-a188-60d8c879e0dd,Low uptake of pharmaceuticals in edible mushrooms grown in polluted biogas digestate,2024,10.1016/j.chemosphere.2024.141169,0045-6535,1879-1298,Chemosphere,JournalArticle,,,140.0,publication_nocost,0.0,OTHER
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,22583598-5346-4dc8-b0ad-d8a5db2cc244,"Uptake of Ultrashort Chain, Emerging, and Legacy Per- and Polyfluoroalkyl Substances (PFAS) in Edible Mushrooms (Agaricus spp.) Grown in a Polluted Substrate",2023,10.1021/acs.jafc.2c03790,0021-8561,1520-5118,Journal of Agricultural and Food Chemistry,JournalArticle,,5.7,140.0,publication_nocost,0.0,OTHER
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,ea536f29-fd74-4948-baaa-3ac509f3b04e,Bioconversion of Agricultural Wastes into a Value-Added Product: Straw of Norwegian Grains Composted with Dairy Manure Food Waste Digestate in Mushroom Cultivation,2022,10.3390/horticulturae8040331,2311-7524,,Horticulturae,JournalArticle,,3.1,20.0,publication_nocost,0.0,OPEN_JOURNAL
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,c301f8d6-240d-45fa-8e39-2f51af6df719,"Mushroom production on digestate: Mineral composition of cultivation compost, mushrooms, spent mushroom compost and spent casing",2024,10.1016/j.jafr.2024.101518,2666-1543,,Journal of Agriculture and Food Research,JournalArticle,,6.2,20.0,publication_nocost,0.0,OPEN_JOURNAL
b8dc1191-79ed-4db8-a7e7-fb277e6e92dd,1d4b509e-b1b9-4065-a2eb-301f6a6b0326,Combined Dairy Manure-Food Waste Digestate as a Medium for Pleurotus djamor—Mineral Composition in Substrate and Bioaccumulation of Elements in Fruiting Bodies,2022,10.3390/horticulturae8100934,2311-7524,,Horticulturae,JournalArticle,,,,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,71a29063-d80a-4156-9b65-57ffb4400743,Powschodowe zwalczanie chwastów w kukurydzy,2022,,2450-5617,,Agro Profil: magazyn rolniczy,ArticleNoScientific,PopularScienceArticle,,,,,
76c5c1f5-b5b8-4eba-b333-518a28b65268,69573c30-e567-47fd-9fe2-e8f2e033bc2e,Powschodowe zwalczanie chwastów w kukurydzy,2022,,2450-5617,,Agro Profil: magazyn rolniczy,ArticleNoScientific,PopularScienceArticle,,,,,
76c5c1f5-b5b8-4eba-b333-518a28b65268,d103d640-e0a5-4bb1-9b0d-ab33f3453167,Możliwości ograniczenia stosowania pestycydów w uprawie kukurydzy,2023-05-31,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,PUBLISHER_WEBSITE
76c5c1f5-b5b8-4eba-b333-518a28b65268,4264ff48-6687-4f11-a9af-5fa9ac871a27,The influence of agronomical and chemical weed control on weeds of corn,2022,10.24425/jppr.2022.141362,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,1.1,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,097eebb9-e798-464b-bb1d-e86218961e1d,Ocena reakcji odmian sorga na wybrane herbicydy,2025-09-17,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
76c5c1f5-b5b8-4eba-b333-518a28b65268,06235389-1db4-447d-8c79-bf11d55da7e2,Wpływ adiuwantów wielofunkcyjnych na skuteczność działania herbicydów oraz plon korzeni buraka cukrowego,2022,10.14199/ppp-2022-018,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OTHER
76c5c1f5-b5b8-4eba-b333-518a28b65268,5af4f13b-edc3-47bf-b701-502e00df80b4,Impact of Multifunctional Adjuvants on Efficacy of Sulfonylurea Herbicide Applied in Maize (Zea mays L.),2023,10.3390/plants12051118,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,4d63fc30-315b-4d3e-9820-7442c2a0f0ae,Autumn Application of Synthetic Auxin Herbicide for Weed Control in Cereals in Poland and Germany,2023,10.3390/agriculture13010032,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,e8d2a4ed-16b8-44f5-aa39-3e57e34f3264,"Wpływ wybranych form miedzi na rozwój Sclerotinia sclerotiorum, Botrytis cinerea i Rhizoctonia cerealis w warunkach in vitro",2025,10.15199/62.2025.4.7,0033-2496,,Przemysł Chemiczny,JournalArticle,,0.3,70.0,publication_nocost,0.0,OTHER
76c5c1f5-b5b8-4eba-b333-518a28b65268,ef04ca6e-87dc-448d-8a31-a04e8e920519,Effect of Multifunctional Adjuvants on Physical and Chemical Features of Spray Liquid and Efficacy in Sugar Beet,2023,10.3390/app13158768,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,bc478aa2-22b7-42cd-9c30-463ecb2ec4f1,Impact of novel herbicide based on synthetic auxins and ALS inhibitor on weed control,2024,10.1515/biol-2022-0868,2391-5412,,Open Life Sciences,JournalArticle,,1.7,40.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,a158f63c-4737-4a17-87c7-8cb9b32532ca,Effect of the Time of Herbicide Application and the Properties of the Spray Solution on the Efficacy of Weed Control in Maize (Zea mays L.) Cultivation,2022,10.3390/agriculture12030353,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,9e63bf42-ead1-4148-9d73-0d6084cf5632,The total phenolic compound and sorgoleone content as possible indirect indicators of the allelopathic potential of sorghum varieties ( Sorghum bicolor (L.) Moench),2023,10.24425/jppr.2023.146869,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,b42e874d-a6e1-4726-aab5-4c8b0c2a6338,Effect of Zinc Sulfate and Adjuvants on the Physicochemical Properties and Efficacy of Bromoxynil with Terbythylazine and Nicosulfuron Mixtures Against Echinochloa crus-galli L.,2025,10.3390/agriculture15030293,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,feaa31d4-2f7e-4e4f-bf56-39f818e9047a,Multifunctional Adjuvants Affect Sulfonylureas with Synthetic Auxin Mixture in Weed and Maize Grain Yield,2024,10.3390/plants13111480,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,6a80de82-e0a0-4a05-9816-a69a497900ff,The Effect ofMaize Residual Nitrogen on Nitrogen Use Efficiency Indicators of Subsequent Wheat Crops,2026,10.3390/app16031314,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,d2d155b1-98c1-4f5f-8e15-45a5a6eaa048,The Dynamics of Sugar Maize (Zea mays saccharata Sturt.) Infestation of Field Pansy (Viola arvensis),2023,10.3390/plants12203581,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,b998eaab-bf51-45cb-ba47-f69a672f8b0a,"Effect of Doses, Application Dates, Adjuvants and Zinc Sulfate on Bromoxynil + Terbuthylazine + NicosulfuronWeed Control Efficacy and Maize Grain Yield in Mid-West Poland",2025,10.3390/agronomy15020483,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,e732f236-ca85-4618-aefe-02986e4d789e,"Impact of chemical weed management in sugar beet (Beta vulgaris) on productivity, quality and economics",2023,10.24425/jppr.2023.146878,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,e5c2b3a0-0892-4e6d-9cf1-365209301909,The Effect of Post-Emergence Application of Biostimulants and Soil Amendments in Maize Cultivation on the Growth and Yield of Plants,2025,10.3390/plants14091274,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,1a8fc745-8d3f-44a3-9be7-b0b07eecd5de,Impact of herbicide on physiological parameters of six sorghum varieties [Sorghum bicolor (L.) Moench] and selected weed species,2026,10.14199/ppp-2026-006,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,ArticleEarlyAccess,,,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,f6885e94-84f2-49fd-9cc7-eae5afac6fb7,Influence of weed infestation on biomass production of sorghum varieties [Sorghum bicolor (L.) Moench] in the western-central Poland,2026,10.14199/ppp-2026-005,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,ArticleEarlyAccess,,,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,f1580e70-6d67-4af3-b814-2c60ebd418a8,The Evaluation of Sweetcorn (Zea mays saccharata Sturt.) Infestation of Barnyardgrass (Echinochloa crus-galli) Depending on Weather Conditions and Crop Rotation,2024,10.3390/agronomy14040776,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,8de13b24-db9f-4d6a-9d4d-7e3613b0775e,Protection of Oats against Puccinia and Drechslera Fungi in Various Meteorological Conditions,2024,10.3390/app14167121,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,38fcbb05-3962-451c-8ac9-140d758fd0c0,"Natural and habitat conditions of medow communities in the Northern Polder in the ""Ujście Warty"" National Park",2023,10.21005/AAPZ2023.66.2.3,2081-1284,2300-5378,"Folia Pomeranae Universitatis Technologiae Stetinensis, seria Agricultura. Alimentaria. Piscaria et Zootechnica",JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,fa54979d-3fd1-49c4-a3aa-9f1c461e3cb3,Effect of Maize Residual Nitrogen on Grain Yield and Composition of Subsequent Wheat Crops,2026,10.3390/app16010113,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,4f929147-7624-47eb-ad54-fd2658351fa2,The Effect of Sustainable Tillage Systems on Faba Bean Yield in a Long-Term Experiment in Poland,2025,10.3390/su17104293,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,92e8aac3-6d02-468e-af1a-e88eee4f8325,"Influence of Application Timings, Rates, and Adjuvants on Tiencarbazone-Methyl Plus Isoxaflutole and Mesotrione with Nicosulfuron and Rimsulfuron on Weed Control and Yield of Maize",2024,10.3390/agriculture14010073,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,f8f6c405-7d57-4030-9205-3c5b9d1bf1b0,"The Use of Selected Essential Oils as an Alternative Method of Controlling Pathogenic Fungi, Weeds and Insects on Oilseed Rape (Brassica napus L.)",2025,10.3390/agriculture15212214,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,39abe229-215e-4e45-8a7d-de3620b5e076,"Effect of Biostimulants Containing Rhizobacteria on the Growth of Wheat, Barley, and Oilseed Rape Under Various Soil Moisture Conditions",2026,10.3390/agronomy16030400,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
76c5c1f5-b5b8-4eba-b333-518a28b65268,3d19fff1-b8ff-4097-990f-56415bdd5560,"Agrotechnika i niechemieczne metody ochrony roślin jako działania wspomagające w zmieniającej się sytuacji geopolitycznej Unii Europejskiej – aktualne, innowacyjne badania i prace realizowane w Uniwersytecie Przyrodniczym w Poznaniu",2024,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
64576675-d49e-41c9-94e3-a9573c320f72,67fc1bb9-8a5a-4da3-87dd-8b032e4f3371,Właściwości odżywcze i funkcjonalne buraka ćwikłowego (Bata vulgaris L. subsp. vulgaris),2023,,1232-3578,2719-8901,Zagadnienia Doradztwa Rolniczego,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
64576675-d49e-41c9-94e3-a9573c320f72,b36d759f-3896-4c21-a9e4-6fc59c4437ef,Functional relationships between yield of maize (Zea mays L.) and its components,2023,10.2478/bile-2023-0013,1896-3811,2199-577X,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
64576675-d49e-41c9-94e3-a9573c320f72,b9a0b5e5-d150-4162-9b01-b8b5759de5ab,Możliwość wykorzystania owoców suszonych jako źródła składników bioaktywnych do stabilizacji tłuszczu w produktach mięsnych typu pasztetowa,2022,,1232-3578,2719-8901,Zagadnienia Doradztwa Rolniczego,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
